"sim_time","mf_prev","ag_prev","sim_id"
156,6.95,8.95,3
157,7.17,9.04,3
158,7.27,9.17,3
159,7.47,9.29,3
160,7.38,9.43,3
161,7.62,9.52,3
162,7.67,9.59,3
163,7.81,9.68,3
164,7.82,9.73,3
165,7.91,9.74,3
166,8.02,9.84,3
167,7.95,9.92,3
168,8.13,9.95,3
169,4.42,8.24,3
170,4.21,8.26,3
171,4.09,8.31,3
172,3.91,8.34,3
173,3.81,8.38,3
174,3.81,8.43,3
175,3.82,8.44,3
176,3.64,8.45,3
177,3.56,8.46,3
178,3.53,8.47,3
179,6.29,8.5,3
180,6.68,8.57,3
181,2.94,7,3
182,2.97,7.02,3
183,2.76,7.07,3
184,2.91,7.16,3
185,2.85,7.16,3
186,2.91,7.26,3
187,2.86,7.3,3
188,2.79,7.4,3
189,2.56,7.39,3
190,2.63,7.48,3
191,5.52,7.49,3
192,5.81,7.51,3
193,2.44,6.1,3
194,2.49,6.11,3
195,2.4,6.19,3
196,2.56,6.24,3
197,2.39,6.27,3
198,2.32,6.3,3
199,2.13,6.33,3
200,2.22,6.4,3
201,2.06,6.42,3
202,2.24,6.47,3
203,4.55,6.49,3
204,4.85,6.54,3
205,2.25,5.47,3
206,2.21,5.51,3
207,2.18,5.63,3
208,2.07,5.74,3
209,2.12,5.77,3
210,2.11,5.79,3
211,2.1,5.81,3
212,2.12,5.88,3
213,1.98,5.88,3
214,2.01,5.93,3
215,4.03,5.97,3
216,4.14,5.97,3
217,1.5,4.63,3
218,1.4,4.68,3
219,1.29,4.68,3
220,1.33,4.72,3
221,1.32,4.71,3
222,1.29,4.76,3
223,1.17,4.77,3
224,1.3,4.79,3
225,1.16,4.87,3
226,1.22,4.88,3
227,2.99,4.87,3
228,3.32,4.88,3
229,1.51,4.02,3
230,1.51,4.1,3
231,1.45,4.13,3
232,1.49,4.22,3
233,1.47,4.31,3
234,1.46,4.34,3
235,1.47,4.36,3
236,1.46,4.45,3
237,1.45,4.5,3
238,1.46,4.51,3
239,2.71,4.56,3
240,2.88,4.58,3
241,3,4.7,3
242,3.05,4.8,3
243,3.17,4.92,3
244,3.14,4.99,3
245,3.16,5.05,3
246,3.2,5.14,3
247,3.26,5.23,3
248,3.34,5.32,3
249,3.42,5.44,3
250,3.4,5.46,3
251,3.44,5.52,3
252,3.52,5.59,3
253,1.27,3.9,3
254,1.19,3.9,3
255,1.15,3.91,3
256,1.16,3.92,3
257,1.07,3.89,3
258,1.14,3.89,3
259,0.98,3.88,3
260,0.99,3.88,3
261,0.92,3.87,3
262,0.96,3.83,3
263,2.1,3.79,3
264,2.28,3.79,3
265,2.37,3.78,3
266,2.37,3.8,3
267,2.38,3.89,3
268,2.44,3.91,3
269,2.45,3.94,3
270,2.45,3.96,3
271,2.49,4,3
272,2.5,4.11,3
273,2.52,4.17,3
274,2.55,4.21,3
275,2.61,4.27,3
276,2.6,4.29,3
277,1.3,3.19,3
278,1.21,3.25,3
279,1.29,3.31,3
280,1.24,3.4,3
281,1.21,3.5,3
282,1.17,3.51,3
283,1.28,3.55,3
284,1.2,3.6,3
285,1.22,3.63,3
286,1.18,3.66,3
287,1.92,3.66,3
288,2.1,3.67,3
289,0.8,2.55,3
290,0.79,2.57,3
291,0.76,2.65,3
292,0.78,2.74,3
293,0.81,2.76,3
294,0.8,2.81,3
295,0.78,2.83,3
296,0.73,2.87,3
297,0.77,2.91,3
298,0.77,2.93,3
299,1.41,2.99,3
300,1.54,3.06,3
301,0.94,2.43,3
302,0.96,2.53,3
303,0.89,2.57,3
304,0.95,2.64,3
305,0.98,2.7,3
306,0.99,2.67,3
307,0.97,2.73,3
308,0.99,2.77,3
309,0.96,2.8,3
310,1,2.86,3
311,1.37,2.9,3
312,1.47,3,3
313,0.59,2.01,3
314,0.71,2.07,3
315,0.62,2.11,3
316,0.63,2.19,3
317,0.64,2.2,3
318,0.63,2.25,3
319,0.6,2.26,3
320,0.6,2.33,3
321,0.6,2.38,3
322,0.64,2.42,3
323,1.01,2.43,3
324,1.07,2.49,3
325,1.21,2.55,3
326,1.23,2.63,3
327,1.28,2.7,3
328,1.25,2.74,3
329,1.28,2.82,3
330,1.29,2.86,3
331,1.32,2.87,3
332,1.37,2.95,3
333,1.36,2.97,3
334,1.43,3.08,3
335,1.43,3.12,3
336,1.45,3.19,3
337,1.47,3.23,3
338,1.46,3.32,3
339,1.52,3.39,3
340,1.56,3.42,3
341,1.57,3.44,3
342,1.61,3.49,3
343,1.65,3.51,3
344,1.65,3.55,3
345,1.67,3.59,3
346,1.63,3.59,3
347,1.71,3.63,3
348,1.74,3.66,3
349,1.8,3.72,3
350,1.82,3.8,3
351,1.84,3.83,3
352,1.82,3.89,3
353,1.93,3.93,3
354,2.02,3.92,3
355,2.06,3.96,3
356,2.14,4.03,3
357,2.16,4.04,3
358,2.17,4.1,3
359,2.15,4.14,3
360,2.25,4.17,3
361,2.22,4.21,3
362,2.26,4.31,3
363,2.29,4.39,3
364,2.31,4.43,3
365,2.37,4.45,3
366,2.37,4.5,3
367,2.45,4.51,3
368,2.46,4.57,3
369,2.54,4.65,3
370,2.6,4.76,3
371,2.57,4.76,3
372,2.61,4.79,3
373,2.61,4.9,3
374,2.66,4.96,3
375,2.67,4.99,3
376,2.71,5.11,3
377,2.69,5.1,3
378,2.75,5.13,3
379,2.8,5.15,3
380,2.85,5.15,3
381,2.89,5.16,3
382,2.97,5.2,3
383,3.01,5.27,3
384,3.03,5.27,3
385,3.06,5.33,3
386,3.06,5.31,3
387,3.16,5.33,3
388,3.24,5.38,3
389,3.3,5.44,3
390,3.35,5.55,3
391,3.44,5.61,3
392,3.42,5.67,3
393,3.44,5.74,3
394,3.47,5.78,3
395,3.55,5.78,3
396,3.56,5.82,3
397,3.6,5.96,3
398,3.63,6.01,3
399,3.7,6.11,3
400,3.65,6.26,3
401,3.75,6.33,3
402,3.75,6.34,3
403,3.88,6.37,3
404,3.9,6.39,3
405,3.96,6.47,3
406,4.03,6.56,3
407,4,6.6,3
408,4.11,6.64,3
409,4.22,6.77,3
410,4.3,6.89,3
411,4.4,7.03,3
412,4.43,7.15,3
413,4.47,7.21,3
414,4.55,7.21,3
415,4.62,7.23,3
416,4.69,7.21,3
417,4.71,7.24,3
418,4.75,7.32,3
419,4.77,7.36,3
420,4.78,7.41,3
421,4.86,7.4,3
422,4.87,7.47,3
423,4.92,7.56,3
424,4.94,7.6,3
425,5.05,7.65,3
426,5.04,7.71,3
427,5,7.73,3
428,5.03,7.77,3
429,5.1,7.76,3
430,5.12,7.76,3
431,5.18,7.86,3
432,5.19,7.84,3
433,5.22,7.91,3
434,5.33,7.92,3
435,5.36,8.02,3
436,5.34,8.06,3
437,5.5,8.12,3
438,5.49,8.08,3
439,5.47,8.13,3
440,5.48,8.16,3
441,5.53,8.21,3
442,5.63,8.19,3
443,5.6,8.23,3
444,5.55,8.26,3
445,5.66,8.29,3
446,5.71,8.35,3
447,5.68,8.44,3
448,5.73,8.45,3
449,5.78,8.49,3
450,5.82,8.5,3
451,5.86,8.5,3
452,5.85,8.51,3
453,5.92,8.52,3
454,5.93,8.59,3
455,5.9,8.65,3
456,5.97,8.71,3
457,6.07,8.78,3
458,6.07,8.78,3
459,6.19,8.82,3
460,6.17,8.85,3
461,6.2,8.88,3
462,6.32,8.92,3
463,6.29,8.95,3
464,6.35,8.98,3
465,6.39,9,3
466,6.35,8.96,3
467,6.42,9,3
468,6.45,9.15,3
469,6.51,9.22,3
470,6.53,9.27,3
471,6.54,9.31,3
472,6.69,9.4,3
473,6.71,9.43,3
474,6.65,9.43,3
475,6.78,9.44,3
476,6.83,9.44,3
477,6.78,9.48,3
478,6.86,9.41,3
479,6.82,9.44,3
480,6.89,9.49,3
481,6.84,9.57,3
482,6.93,9.57,3
483,7.02,9.53,3
484,7.02,9.58,3
485,7.05,9.65,3
486,7.09,9.7,3
487,7.09,9.74,3
488,7.16,9.74,3
489,7.16,9.73,3
490,7.09,9.74,3
491,7.19,9.72,3
492,7.19,9.78,3
493,7.25,9.85,3
494,7.23,9.86,3
495,7.33,9.9,3
496,7.28,9.9,3
497,7.3,9.96,3
498,7.37,9.96,3
499,7.38,9.95,3
500,7.43,9.97,3
501,7.41,10.01,3
502,7.44,10.06,3
503,7.44,10.06,3
504,7.51,10.01,3
0,14.35,17.28,4
1,14.36,17.23,4
2,14.34,17.27,4
3,14.21,17.28,4
4,14.27,17.25,4
5,14.37,17.23,4
6,14.25,17.21,4
7,14.33,17.18,4
8,14.33,17.15,4
9,14.35,17.15,4
10,14.35,17.14,4
11,14.43,17.2,4
12,14.41,17.2,4
13,14.37,17.14,4
14,14.52,17.15,4
15,14.4,17.13,4
16,14.41,17.11,4
17,14.48,17.14,4
18,14.32,17.16,4
19,14.4,17.16,4
20,14.57,17.18,4
21,14.49,17.18,4
22,14.42,17.16,4
23,14.46,17.18,4
24,14.44,17.2,4
25,14.34,17.23,4
26,14.48,17.21,4
27,14.43,17.21,4
28,14.32,17.18,4
29,14.36,17.24,4
30,14.43,17.2,4
31,14.3,17.24,4
32,14.44,17.2,4
33,14.37,17.19,4
34,14.35,17.27,4
35,14.41,17.29,4
36,14.41,17.34,4
37,14.49,17.25,4
38,14.39,17.18,4
39,14.3,17.15,4
40,14.22,17.16,4
41,14.35,17.23,4
42,14.37,17.25,4
43,14.42,17.21,4
44,14.43,17.23,4
45,14.35,17.33,4
46,14.41,17.33,4
47,14.4,17.34,4
48,14.29,17.37,4
49,9.39,13.3,4
50,9.32,13.31,4
51,9.12,13.36,4
52,8.93,13.41,4
53,8.75,13.39,4
54,8.69,13.4,4
55,8.57,13.5,4
56,8.47,13.55,4
57,8.06,13.58,4
58,8.13,13.61,4
59,11.46,13.62,4
60,11.69,13.76,4
61,6.98,11.79,4
62,7.25,11.85,4
63,7.01,11.87,4
64,6.7,11.91,4
65,6.62,11.97,4
66,6.55,12.03,4
67,6.45,12.08,4
68,6.46,12.13,4
69,6.37,12.19,4
70,6.24,12.19,4
71,10.29,12.28,4
72,10.75,12.33,4
73,6.53,10.69,4
74,6.39,10.78,4
75,6.36,10.86,4
76,6.17,10.87,4
77,6.02,10.91,4
78,5.95,10.94,4
79,5.82,11.02,4
80,5.79,11.03,4
81,5.53,11.03,4
82,5.55,11.07,4
83,9.45,11.1,4
84,9.89,11.1,4
85,5.94,9.72,4
86,5.92,9.75,4
87,5.69,9.79,4
88,5.53,9.89,4
89,5.58,9.99,4
90,5.35,10.02,4
91,5.33,10.08,4
92,5.19,10.14,4
93,5.17,10.25,4
94,5.23,10.28,4
95,8.79,10.38,4
96,9.07,10.52,4
97,5.28,9.28,4
98,5.25,9.36,4
99,5.16,9.48,4
100,4.91,9.58,4
101,4.83,9.6,4
102,5.07,9.65,4
103,4.87,9.74,4
104,4.65,9.74,4
105,4.71,9.8,4
106,4.47,9.88,4
107,8.24,9.95,4
108,8.44,9.98,4
109,6.06,9.29,4
110,6.26,9.47,4
111,6.01,9.53,4
112,6.02,9.66,4
113,6.08,9.78,4
114,6.07,9.87,4
115,6.15,9.94,4
116,6.02,10.07,4
117,6.09,10.09,4
118,6.03,10.19,4
119,8.3,10.23,4
120,8.61,10.31,4
121,5.08,8.85,4
122,4.94,8.87,4
123,4.76,8.9,4
124,4.79,8.93,4
125,4.67,8.95,4
126,4.66,9,4
127,4.35,9.09,4
128,4.23,9.13,4
129,4.27,9.14,4
130,4.23,9.17,4
131,7.3,9.12,4
132,7.35,9.12,4
133,3.83,7.7,4
134,3.8,7.76,4
135,3.56,7.78,4
136,3.51,7.84,4
137,3.47,7.87,4
138,3.48,7.89,4
139,3.42,7.95,4
140,3.27,7.97,4
141,3.17,8.01,4
142,3.15,8.1,4
143,6.48,8.14,4
144,6.67,8.25,4
145,4.06,7.23,4
146,3.92,7.36,4
147,3.98,7.5,4
148,4.12,7.57,4
149,3.9,7.67,4
150,4.04,7.76,4
151,4.05,7.85,4
152,3.89,7.98,4
153,3.94,8.1,4
154,3.79,8.13,4
155,6.28,8.1,4
156,6.57,8.18,4
157,6.82,8.31,4
158,6.87,8.43,4
159,6.96,8.57,4
160,6.99,8.71,4
161,7.1,8.79,4
162,7.17,8.86,4
163,7.22,8.93,4
164,7.34,9.02,4
165,7.4,9.1,4
166,7.34,9.21,4
167,7.44,9.3,4
168,7.51,9.35,4
169,4.19,7.57,4
170,4.39,7.57,4
171,4.07,7.64,4
172,3.98,7.68,4
173,3.95,7.75,4
174,3.78,7.8,4
175,3.78,7.87,4
176,3.73,7.94,4
177,3.44,7.93,4
178,3.4,7.94,4
179,6.09,7.96,4
180,6.36,8.02,4
181,2.71,6.6,4
182,2.78,6.65,4
183,2.78,6.7,4
184,2.67,6.78,4
185,2.62,6.85,4
186,2.54,6.92,4
187,2.43,7,4
188,2.46,7.02,4
189,2.5,7.07,4
190,2.46,7.13,4
191,5.21,7.18,4
192,5.54,7.24,4
193,2.48,5.97,4
194,2.28,5.99,4
195,2.42,6,4
196,2.32,6.05,4
197,2.43,6.11,4
198,2.35,6.13,4
199,2.21,6.16,4
200,2.12,6.2,4
201,2.14,6.22,4
202,2.12,6.28,4
203,4.33,6.35,4
204,4.71,6.39,4
205,2.27,5.35,4
206,2.23,5.4,4
207,2.3,5.43,4
208,2.21,5.46,4
209,2.16,5.47,4
210,2.15,5.53,4
211,2.12,5.6,4
212,2.06,5.6,4
213,2.09,5.66,4
214,2.07,5.7,4
215,3.95,5.72,4
216,4.19,5.77,4
217,1.63,4.5,4
218,1.49,4.59,4
219,1.65,4.59,4
220,1.47,4.63,4
221,1.45,4.66,4
222,1.39,4.69,4
223,1.42,4.74,4
224,1.44,4.79,4
225,1.4,4.85,4
226,1.37,4.93,4
227,3.22,4.95,4
228,3.38,4.95,4
229,1.81,4.1,4
230,1.71,4.15,4
231,1.74,4.23,4
232,1.79,4.32,4
233,1.77,4.35,4
234,1.71,4.41,4
235,1.68,4.43,4
236,1.71,4.49,4
237,1.68,4.5,4
238,1.74,4.52,4
239,2.84,4.56,4
240,3.12,4.64,4
241,3.16,4.68,4
242,3.27,4.81,4
243,3.26,4.89,4
244,3.35,5.02,4
245,3.37,5.07,4
246,3.42,5.14,4
247,3.44,5.18,4
248,3.47,5.26,4
249,3.56,5.32,4
250,3.57,5.33,4
251,3.69,5.43,4
252,3.74,5.52,4
253,1.59,4.09,4
254,1.58,4.13,4
255,1.49,4.14,4
256,1.32,4.13,4
257,1.34,4.14,4
258,1.27,4.12,4
259,1.24,4.13,4
260,1.14,4.13,4
261,1.29,4.15,4
262,1.11,4.18,4
263,2.47,4.19,4
264,2.61,4.2,4
265,2.67,4.22,4
266,2.78,4.26,4
267,2.83,4.28,4
268,2.86,4.33,4
269,2.89,4.39,4
270,2.95,4.47,4
271,3.02,4.52,4
272,3.01,4.56,4
273,2.99,4.6,4
274,3,4.69,4
275,3.06,4.73,4
276,3.04,4.78,4
277,1.62,3.76,4
278,1.63,3.9,4
279,1.59,4.01,4
280,1.49,4.08,4
281,1.53,4.17,4
282,1.56,4.26,4
283,1.6,4.34,4
284,1.51,4.37,4
285,1.58,4.37,4
286,1.51,4.42,4
287,2.48,4.44,4
288,2.76,4.46,4
289,1.07,3.28,4
290,1.07,3.41,4
291,1.09,3.44,4
292,1.04,3.5,4
293,1.12,3.57,4
294,1.07,3.75,4
295,1.05,3.83,4
296,1.1,3.97,4
297,1.1,4.03,4
298,1.14,4.07,4
299,2.16,4.15,4
300,2.42,4.19,4
301,1.36,3.41,4
302,1.4,3.55,4
303,1.38,3.62,4
304,1.41,3.69,4
305,1.34,3.78,4
306,1.4,3.86,4
307,1.41,3.9,4
308,1.42,3.92,4
309,1.42,3.93,4
310,1.46,3.99,4
311,2.15,4.09,4
312,2.31,4.17,4
313,0.99,2.88,4
314,1.04,2.97,4
315,1.03,3.02,4
316,0.98,3.09,4
317,1.02,3.19,4
318,0.93,3.22,4
319,0.94,3.31,4
320,0.92,3.41,4
321,0.91,3.45,4
322,0.93,3.5,4
323,1.66,3.52,4
324,1.85,3.56,4
325,1.85,3.65,4
326,1.99,3.68,4
327,2.04,3.75,4
328,2.1,3.83,4
329,2.15,3.89,4
330,2.18,3.94,4
331,2.21,4.02,4
332,2.31,4.06,4
333,2.27,4.12,4
334,2.36,4.19,4
335,2.41,4.27,4
336,2.47,4.26,4
337,2.47,4.4,4
338,2.52,4.43,4
339,2.59,4.56,4
340,2.67,4.63,4
341,2.68,4.73,4
342,2.75,4.79,4
343,2.8,4.91,4
344,2.86,4.97,4
345,2.92,5.02,4
346,3.03,5.11,4
347,3.03,5.09,4
348,3.06,5.1,4
349,3.15,5.23,4
350,3.17,5.3,4
351,3.21,5.36,4
352,3.32,5.52,4
353,3.35,5.64,4
354,3.5,5.68,4
355,3.47,5.74,4
356,3.54,5.75,4
357,3.63,5.83,4
358,3.65,5.82,4
359,3.65,5.92,4
360,3.7,6,4
361,3.77,6.08,4
362,3.82,6.2,4
363,3.92,6.27,4
364,4.01,6.35,4
365,3.97,6.37,4
366,3.95,6.41,4
367,4.12,6.43,4
368,4.09,6.43,4
369,4.13,6.55,4
370,4.21,6.59,4
371,4.25,6.64,4
372,4.31,6.66,4
373,4.37,6.76,4
374,4.49,6.85,4
375,4.47,6.91,4
376,4.51,6.96,4
377,4.59,6.96,4
378,4.65,6.99,4
379,4.69,7.03,4
380,4.72,7.13,4
381,4.76,7.14,4
382,4.81,7.13,4
383,4.84,7.19,4
384,4.88,7.2,4
385,5.04,7.31,4
386,5.02,7.4,4
387,5.09,7.46,4
388,5.2,7.53,4
389,5.14,7.59,4
390,5.2,7.62,4
391,5.26,7.71,4
392,5.35,7.81,4
393,5.37,7.83,4
394,5.43,7.94,4
395,5.43,7.95,4
396,5.42,7.97,4
397,5.51,8.08,4
398,5.58,8.11,4
399,5.63,8.18,4
400,5.64,8.24,4
401,5.71,8.26,4
402,5.76,8.27,4
403,5.82,8.26,4
404,5.89,8.27,4
405,5.94,8.29,4
406,5.93,8.33,4
407,6.06,8.31,4
408,6,8.31,4
409,6.03,8.33,4
410,6.08,8.42,4
411,6.23,8.5,4
412,6.31,8.51,4
413,6.36,8.58,4
414,6.37,8.59,4
415,6.47,8.6,4
416,6.4,8.62,4
417,6.45,8.63,4
418,6.56,8.66,4
419,6.58,8.68,4
420,6.56,8.75,4
421,6.67,8.84,4
422,6.78,8.85,4
423,6.83,8.87,4
424,6.85,8.94,4
425,6.87,8.94,4
426,6.88,8.95,4
427,6.9,8.94,4
428,6.89,9.02,4
429,6.91,9.06,4
430,6.97,9.1,4
431,6.98,9.16,4
432,7.01,9.17,4
433,7,9.15,4
434,7.01,9.16,4
435,6.99,9.17,4
436,7.08,9.15,4
437,7.09,9.18,4
438,7.14,9.21,4
439,7.11,9.19,4
440,7.16,9.21,4
441,7.19,9.22,4
442,7.23,9.27,4
443,7.29,9.38,4
444,7.28,9.36,4
445,7.31,9.38,4
446,7.27,9.34,4
447,7.22,9.32,4
448,7.35,9.4,4
449,7.42,9.47,4
450,7.46,9.49,4
451,7.48,9.51,4
452,7.56,9.57,4
453,7.49,9.57,4
454,7.55,9.55,4
455,7.53,9.58,4
456,7.49,9.54,4
457,7.52,9.61,4
458,7.54,9.6,4
459,7.49,9.57,4
460,7.51,9.63,4
461,7.51,9.71,4
462,7.6,9.7,4
463,7.6,9.69,4
464,7.57,9.69,4
465,7.49,9.68,4
466,7.55,9.69,4
467,7.59,9.76,4
468,7.57,9.77,4
469,7.59,9.83,4
470,7.55,9.84,4
471,7.64,9.9,4
472,7.64,9.89,4
473,7.65,9.9,4
474,7.67,9.9,4
475,7.56,9.87,4
476,7.71,9.88,4
477,7.64,9.85,4
478,7.62,9.92,4
479,7.63,9.92,4
480,7.72,9.9,4
481,7.74,9.92,4
482,7.68,9.93,4
483,7.72,10,4
484,7.74,10.04,4
485,7.75,10.05,4
486,7.74,10.05,4
487,7.83,10.06,4
488,7.77,10.02,4
489,7.81,10.05,4
490,7.78,10.02,4
491,7.77,10.04,4
492,7.73,10.09,4
493,7.84,10.17,4
494,7.88,10.17,4
495,7.87,10.22,4
496,7.95,10.27,4
497,7.98,10.29,4
498,8.01,10.32,4
499,7.95,10.32,4
500,8.05,10.33,4
501,8.04,10.31,4
502,8.1,10.28,4
503,8.04,10.26,4
504,8.05,10.27,4
0,8.88,10.13,5
1,8.9,10.14,5
2,8.85,10.13,5
3,8.86,10.12,5
4,8.82,10.05,5
5,8.77,10.06,5
6,8.72,10.02,5
7,8.81,10.02,5
8,8.79,10.03,5
9,8.79,10.06,5
10,8.78,10.06,5
11,8.73,10.06,5
12,8.75,10.08,5
13,8.75,10.01,5
14,8.76,9.99,5
15,8.73,9.99,5
16,8.74,10.01,5
17,8.71,10.03,5
18,8.67,10,5
19,8.65,9.94,5
20,8.62,9.92,5
21,8.69,9.94,5
22,8.64,9.91,5
23,8.61,9.95,5
24,8.7,9.93,5
25,8.66,9.91,5
26,8.68,9.88,5
27,8.61,9.85,5
28,8.65,9.83,5
29,8.65,9.88,5
30,8.66,9.89,5
31,8.68,9.89,5
32,8.69,9.93,5
33,8.63,9.95,5
34,8.65,9.95,5
35,8.64,9.89,5
36,8.57,9.86,5
37,8.53,9.83,5
38,8.61,9.83,5
39,8.56,9.85,5
40,8.56,9.83,5
41,8.65,9.87,5
42,8.62,9.84,5
43,8.63,9.84,5
44,8.67,9.86,5
45,8.67,9.86,5
46,8.71,9.83,5
47,8.77,9.85,5
48,8.69,9.85,5
49,6.02,8.65,5
50,5.83,8.71,5
51,5.86,8.69,5
52,5.63,8.66,5
53,5.53,8.68,5
54,5.39,8.68,5
55,5.28,8.64,5
56,5.05,8.66,5
57,5.21,8.63,5
58,4.97,8.63,5
59,7.19,8.6,5
60,7.38,8.61,5
61,4.43,7.63,5
62,4.46,7.67,5
63,4.32,7.69,5
64,4.4,7.72,5
65,4.23,7.78,5
66,4.06,7.83,5
67,4.05,7.82,5
68,4.05,7.84,5
69,4,7.84,5
70,3.83,7.83,5
71,6.56,7.85,5
72,6.75,7.87,5
73,3.91,7.03,5
74,3.84,7.06,5
75,3.73,7.12,5
76,3.61,7.16,5
77,3.55,7.18,5
78,3.58,7.22,5
79,3.32,7.29,5
80,3.45,7.37,5
81,3.39,7.47,5
82,3.3,7.53,5
83,5.91,7.5,5
84,6.19,7.54,5
85,3.46,6.65,5
86,3.56,6.68,5
87,3.41,6.7,5
88,3.45,6.72,5
89,3.23,6.72,5
90,3.12,6.75,5
91,3.15,6.77,5
92,3.16,6.78,5
93,3.13,6.81,5
94,3.03,6.81,5
95,5.47,6.84,5
96,5.71,6.88,5
97,3.12,6.04,5
98,3.22,6.05,5
99,3.14,6.13,5
100,2.95,6.19,5
101,2.94,6.21,5
102,2.85,6.24,5
103,2.83,6.3,5
104,2.89,6.35,5
105,2.63,6.35,5
106,2.68,6.4,5
107,5.11,6.42,5
108,5.34,6.45,5
109,3.67,6.01,5
110,3.69,6.06,5
111,3.68,6.15,5
112,3.71,6.18,5
113,3.73,6.2,5
114,3.57,6.23,5
115,3.63,6.26,5
116,3.57,6.28,5
117,3.51,6.35,5
118,3.52,6.44,5
119,5.15,6.47,5
120,5.27,6.55,5
121,2.92,5.48,5
122,2.9,5.47,5
123,2.84,5.5,5
124,2.67,5.57,5
125,2.71,5.59,5
126,2.54,5.6,5
127,2.4,5.62,5
128,2.44,5.65,5
129,2.44,5.7,5
130,2.47,5.7,5
131,4.45,5.71,5
132,4.61,5.74,5
133,2.06,4.85,5
134,2.07,4.85,5
135,1.98,4.86,5
136,1.84,4.9,5
137,1.93,4.96,5
138,1.9,5.02,5
139,1.86,5.02,5
140,1.77,5.04,5
141,1.73,5.04,5
142,1.78,5.04,5
143,3.75,5.03,5
144,3.93,5.06,5
145,2.41,4.47,5
146,2.4,4.56,5
147,2.41,4.64,5
148,2.33,4.7,5
149,2.27,4.75,5
150,2.3,4.76,5
151,2.19,4.78,5
152,2.32,4.83,5
153,2.28,4.85,5
154,2.31,4.9,5
155,3.65,4.95,5
156,3.74,5.01,5
157,3.88,5.13,5
158,3.87,5.28,5
159,3.86,5.38,5
160,3.89,5.48,5
161,4.02,5.51,5
162,4.02,5.56,5
163,4.05,5.59,5
164,4.12,5.69,5
165,4.16,5.74,5
166,4.24,5.79,5
167,4.22,5.8,5
168,4.32,5.82,5
169,2.19,4.73,5
170,2.04,4.75,5
171,2.01,4.78,5
172,1.79,4.74,5
173,1.94,4.73,5
174,1.82,4.76,5
175,1.63,4.79,5
176,1.62,4.79,5
177,1.64,4.83,5
178,1.69,4.88,5
179,3.28,4.9,5
180,3.53,4.93,5
181,1.42,3.87,5
182,1.23,3.88,5
183,1.31,3.91,5
184,1.27,3.93,5
185,1.21,3.94,5
186,1.22,3.92,5
187,1.17,3.92,5
188,1.15,3.93,5
189,1.13,3.93,5
190,1.14,3.99,5
191,2.71,4.01,5
192,2.99,4.04,5
193,1.09,3.23,5
194,1.21,3.25,5
195,1.18,3.27,5
196,1.12,3.27,5
197,1.14,3.22,5
198,1.18,3.23,5
199,1.09,3.25,5
200,1.08,3.27,5
201,1.06,3.26,5
202,1,3.3,5
203,2.15,3.3,5
204,2.22,3.26,5
205,1.06,2.62,5
206,1.02,2.62,5
207,1,2.66,5
208,0.98,2.67,5
209,1.02,2.69,5
210,0.92,2.71,5
211,1.03,2.73,5
212,0.91,2.74,5
213,0.96,2.75,5
214,0.96,2.75,5
215,1.79,2.75,5
216,1.86,2.79,5
217,0.8,2.15,5
218,0.7,2.21,5
219,0.71,2.25,5
220,0.68,2.25,5
221,0.66,2.28,5
222,0.68,2.34,5
223,0.64,2.33,5
224,0.71,2.33,5
225,0.64,2.33,5
226,0.64,2.34,5
227,1.31,2.41,5
228,1.39,2.42,5
229,0.72,1.8,5
230,0.68,1.8,5
231,0.66,1.82,5
232,0.65,1.83,5
233,0.68,1.83,5
234,0.66,1.87,5
235,0.65,1.95,5
236,0.66,1.96,5
237,0.61,1.96,5
238,0.64,1.95,5
239,1.09,1.99,5
240,1.21,2.02,5
241,1.21,2.1,5
242,1.27,2.13,5
243,1.29,2.18,5
244,1.31,2.2,5
245,1.3,2.28,5
246,1.29,2.34,5
247,1.32,2.38,5
248,1.32,2.36,5
249,1.33,2.38,5
250,1.35,2.42,5
251,1.33,2.47,5
252,1.41,2.53,5
253,0.51,1.52,5
254,0.48,1.52,5
255,0.46,1.53,5
256,0.47,1.55,5
257,0.48,1.56,5
258,0.5,1.55,5
259,0.43,1.57,5
260,0.45,1.56,5
261,0.4,1.6,5
262,0.36,1.61,5
263,0.7,1.62,5
264,0.78,1.64,5
265,0.83,1.69,5
266,0.8,1.68,5
267,0.82,1.7,5
268,0.82,1.7,5
269,0.83,1.72,5
270,0.87,1.73,5
271,0.89,1.73,5
272,0.9,1.76,5
273,0.91,1.76,5
274,0.92,1.77,5
275,0.92,1.8,5
276,0.94,1.85,5
277,0.49,1.26,5
278,0.48,1.26,5
279,0.49,1.29,5
280,0.46,1.33,5
281,0.48,1.33,5
282,0.48,1.38,5
283,0.49,1.42,5
284,0.44,1.43,5
285,0.48,1.41,5
286,0.47,1.43,5
287,0.6,1.44,5
288,0.66,1.45,5
289,0.31,0.88,5
290,0.3,0.99,5
291,0.34,0.99,5
292,0.32,1,5
293,0.31,1.04,5
294,0.3,1.1,5
295,0.3,1.16,5
296,0.32,1.17,5
297,0.29,1.17,5
298,0.31,1.18,5
299,0.48,1.19,5
300,0.52,1.25,5
301,0.35,1,5
302,0.34,1.04,5
303,0.34,1.16,5
304,0.37,1.21,5
305,0.36,1.24,5
306,0.34,1.3,5
307,0.37,1.31,5
308,0.37,1.39,5
309,0.38,1.4,5
310,0.42,1.39,5
311,0.5,1.41,5
312,0.53,1.44,5
313,0.25,0.9,5
