"sim_time","mf_prev","ag_prev","sim_id"
155,6.59,8.54,3
156,6.87,8.65,3
157,7.04,8.77,3
158,7.19,8.89,3
159,7.15,8.99,3
160,7.23,9.16,3
161,7.39,9.19,3
162,7.49,9.28,3
163,7.53,9.47,3
164,7.63,9.51,3
165,7.83,9.57,3
166,7.88,9.64,3
167,7.95,9.7,3
168,7.97,9.74,3
169,3.91,8.02,3
170,4.09,8.05,3
171,4.01,8.09,3
172,3.68,8.13,3
173,3.78,8.14,3
174,3.49,8.22,3
175,3.56,8.24,3
176,3.38,8.24,3
177,3.18,8.29,3
178,3.13,8.31,3
179,6.26,8.36,3
180,6.6,8.45,3
181,2.87,6.98,3
182,2.87,7.01,3
183,2.72,7.02,3
184,2.88,7.07,3
185,2.57,7.1,3
186,2.61,7.18,3
187,2.57,7.21,3
188,2.78,7.26,3
189,2.51,7.32,3
190,2.47,7.35,3
191,5.44,7.43,3
192,5.85,7.48,3
193,2.27,6.09,3
194,2.19,6.12,3
195,2.09,6.18,3
196,2.13,6.18,3
197,1.97,6.21,3
198,2.01,6.24,3
199,1.99,6.26,3
200,1.89,6.26,3
201,1.92,6.3,3
202,1.89,6.3,3
203,4.51,6.39,3
204,4.69,6.42,3
205,2.07,5.38,3
206,2,5.41,3
207,1.89,5.39,3
208,2.02,5.41,3
209,1.9,5.42,3
210,1.97,5.46,3
211,1.96,5.55,3
212,1.93,5.61,3
213,1.9,5.63,3
214,1.81,5.71,3
215,3.66,5.74,3
216,3.88,5.74,3
217,1.26,4.3,3
218,1.21,4.31,3
219,1.33,4.33,3
220,1.23,4.33,3
221,1.16,4.4,3
222,1.14,4.45,3
223,1.19,4.48,3
224,1.13,4.5,3
225,1.07,4.53,3
226,1.13,4.54,3
227,2.66,4.51,3
228,2.97,4.52,3
229,1.15,3.46,3
230,1.24,3.51,3
231,1.27,3.52,3
232,1.19,3.58,3
233,1.19,3.61,3
234,1.19,3.69,3
235,1.15,3.75,3
236,1.13,3.79,3
237,1.14,3.91,3
238,1.15,3.94,3
239,2.32,3.98,3
240,2.51,4.03,3
241,2.57,4.14,3
242,2.63,4.24,3
243,2.66,4.36,3
244,2.81,4.45,3
245,2.79,4.54,3
246,2.92,4.63,3
247,2.89,4.72,3
248,2.94,4.78,3
249,2.98,4.87,3
250,2.96,4.86,3
251,3.05,4.9,3
252,3.13,4.92,3
253,1.13,3.37,3
254,0.91,3.37,3
255,0.87,3.4,3
256,0.93,3.46,3
257,0.83,3.5,3
258,0.93,3.55,3
259,0.89,3.57,3
260,0.85,3.61,3
261,0.82,3.62,3
262,0.84,3.62,3
263,1.84,3.64,3
264,1.98,3.63,3
265,2.08,3.63,3
266,2.16,3.7,3
267,2.16,3.73,3
268,2.27,3.73,3
269,2.22,3.76,3
270,2.3,3.75,3
271,2.32,3.79,3
272,2.31,3.82,3
273,2.33,3.86,3
274,2.42,3.93,3
275,2.45,4.01,3
276,2.44,4.04,3
277,1.2,3.07,3
278,1.21,3.14,3
279,1.2,3.23,3
280,1.23,3.3,3
281,1.25,3.34,3
282,1.25,3.38,3
283,1.23,3.44,3
284,1.22,3.52,3
285,1.22,3.55,3
286,1.23,3.58,3
287,1.77,3.55,3
288,1.97,3.63,3
289,0.83,2.42,3
290,0.77,2.46,3
291,0.81,2.44,3
292,0.77,2.48,3
293,0.74,2.53,3
294,0.74,2.54,3
295,0.67,2.57,3
296,0.69,2.66,3
297,0.76,2.68,3
298,0.69,2.75,3
299,1.39,2.77,3
300,1.49,2.8,3
301,0.86,2.18,3
302,0.89,2.3,3
303,0.88,2.35,3
304,0.9,2.41,3
305,0.9,2.51,3
306,0.91,2.59,3
307,0.9,2.68,3
308,0.94,2.71,3
309,0.91,2.74,3
310,0.93,2.78,3
311,1.32,2.86,3
312,1.37,2.89,3
313,0.58,1.91,3
314,0.64,1.99,3
315,0.56,2.09,3
316,0.56,2.12,3
317,0.57,2.21,3
318,0.56,2.29,3
319,0.6,2.36,3
320,0.54,2.42,3
321,0.5,2.44,3
322,0.59,2.49,3
323,0.97,2.54,3
324,1.12,2.61,3
325,1.29,2.69,3
326,1.25,2.79,3
327,1.29,2.89,3
328,1.36,2.96,3
329,1.34,3.09,3
330,1.4,3.15,3
331,1.45,3.15,3
332,1.48,3.21,3
333,1.47,3.3,3
334,1.53,3.33,3
335,1.55,3.38,3
336,1.57,3.45,3
337,1.65,3.52,3
338,1.66,3.63,3
339,1.74,3.72,3
340,1.76,3.77,3
341,1.84,3.87,3
342,1.84,3.9,3
343,1.82,3.94,3
344,1.83,3.97,3
345,1.86,4.05,3
346,1.92,4.11,3
347,1.83,4.13,3
348,1.94,4.15,3
349,1.97,4.23,3
350,1.99,4.27,3
351,2.09,4.31,3
352,2.13,4.41,3
353,2.18,4.49,3
354,2.25,4.6,3
355,2.29,4.7,3
356,2.29,4.79,3
357,2.39,4.8,3
358,2.38,4.87,3
359,2.39,4.91,3
360,2.45,4.92,3
361,2.53,5.02,3
362,2.55,5.1,3
363,2.61,5.11,3
364,2.61,5.18,3
365,2.64,5.19,3
366,2.71,5.28,3
367,2.73,5.3,3
368,2.71,5.31,3
369,2.77,5.36,3
370,2.87,5.39,3
371,2.86,5.46,3
372,2.92,5.52,3
373,2.98,5.54,3
374,2.98,5.59,3
375,3.01,5.68,3
376,3.09,5.74,3
377,3.14,5.87,3
378,3.22,5.95,3
379,3.27,5.94,3
380,3.31,5.97,3
381,3.32,6.01,3
382,3.37,6.03,3
383,3.48,6.08,3
384,3.51,6.09,3
385,3.56,6.12,3
386,3.7,6.15,3
387,3.67,6.2,3
388,3.78,6.25,3
389,3.85,6.26,3
390,3.87,6.32,3
391,3.87,6.38,3
392,3.95,6.45,3
393,4.01,6.46,3
394,4.09,6.51,3
395,4.12,6.51,3
396,4.16,6.54,3
397,4.29,6.58,3
398,4.3,6.68,3
399,4.3,6.73,3
400,4.42,6.76,3
401,4.38,6.81,3
402,4.45,6.78,3
403,4.45,6.84,3
404,4.48,6.87,3
405,4.52,6.94,3
406,4.53,6.96,3
407,4.59,6.97,3
408,4.67,7.05,3
409,4.65,7.09,3
410,4.72,7.14,3
411,4.82,7.23,3
412,4.78,7.26,3
413,4.91,7.31,3
414,4.91,7.34,3
415,4.94,7.37,3
416,4.99,7.36,3
417,5.04,7.39,3
418,5.13,7.43,3
419,5.16,7.46,3
420,5.12,7.48,3
421,5.22,7.64,3
422,5.29,7.74,3
423,5.24,7.77,3
424,5.32,7.8,3
425,5.43,7.83,3
426,5.39,7.86,3
427,5.47,7.94,3
428,5.45,7.89,3
429,5.53,7.88,3
430,5.52,7.9,3
431,5.55,7.93,3
432,5.51,7.93,3
433,5.7,7.91,3
434,5.73,7.94,3
435,5.73,7.95,3
436,5.74,7.99,3
437,5.77,8.05,3
438,5.85,8.04,3
439,5.84,8.06,3
440,5.86,8.07,3
441,5.95,8.05,3
442,6,8.03,3
443,5.92,8.04,3
444,5.99,8.1,3
445,6.04,8.19,3
446,6.02,8.26,3
447,6.12,8.29,3
448,6.12,8.32,3
449,6.15,8.31,3
450,6.21,8.36,3
451,6.28,8.38,3
452,6.3,8.45,3
453,6.29,8.48,3
454,6.44,8.52,3
455,6.43,8.58,3
456,6.4,8.62,3
457,6.48,8.71,3
458,6.5,8.87,3
459,6.54,8.91,3
460,6.59,8.93,3
461,6.63,8.96,3
462,6.6,8.98,3
463,6.68,8.99,3
464,6.72,9,3
465,6.66,8.94,3
466,6.68,8.98,3
467,6.65,9.04,3
468,6.71,9.07,3
469,6.7,9.08,3
470,6.74,9.17,3
471,6.78,9.22,3
472,6.87,9.28,3
473,6.76,9.35,3
474,6.85,9.37,3
475,6.81,9.4,3
476,6.84,9.43,3
477,6.93,9.46,3
478,6.92,9.45,3
479,7,9.46,3
480,7.06,9.46,3
481,7.07,9.53,3
482,7.1,9.56,3
483,7.15,9.55,3
484,7.13,9.55,3
485,7.15,9.62,3
486,7.17,9.62,3
487,7.25,9.64,3
488,7.29,9.7,3
489,7.31,9.7,3
490,7.31,9.74,3
491,7.28,9.76,3
492,7.34,9.72,3
493,7.3,9.75,3
494,7.33,9.8,3
495,7.31,9.81,3
496,7.38,9.84,3
497,7.45,9.87,3
498,7.5,9.92,3
499,7.47,9.94,3
500,7.43,9.91,3
501,7.47,9.93,3
502,7.5,9.98,3
503,7.55,10.02,3
504,7.52,10.03,3
0,15.14,18.04,4
1,15.08,18.04,4
2,15.08,18.06,4
3,14.98,18.04,4
4,15.15,18.03,4
5,15.02,17.96,4
6,15.17,18,4
7,15.01,17.99,4
8,15.15,17.96,4
9,15.15,18.02,4
10,15.11,17.99,4
11,15.06,18.07,4
12,15.11,18.11,4
13,15.16,18.08,4
14,15.15,18.09,4
15,15.15,18.1,4
16,15.02,18.06,4
17,15.08,18.07,4
18,15.16,18.06,4
19,15.11,18.04,4
20,15.06,18.06,4
21,15.02,18.07,4
22,15.08,18.07,4
23,15.06,18.03,4
24,15.1,18.13,4
25,14.92,18.06,4
26,15.07,18.14,4
27,15.07,18.08,4
28,15.05,18.13,4
29,15.04,18.12,4
30,15.12,18.07,4
31,15.08,17.99,4
32,15.02,18.02,4
33,15.09,18.01,4
34,15.07,17.98,4
35,15.1,17.97,4
36,14.97,17.98,4
37,15.09,17.97,4
38,15.06,17.9,4
39,15.02,17.91,4
40,15,17.93,4
41,15.12,17.96,4
42,15.08,17.99,4
43,15.08,17.98,4
44,15.08,17.92,4
45,15,17.89,4
46,15.14,17.91,4
47,14.94,17.92,4
48,14.97,17.87,4
49,9.94,13.79,4
50,9.77,13.82,4
51,9.59,13.89,4
52,9.49,13.85,4
53,9.29,13.87,4
54,9.26,13.92,4
55,9.03,13.93,4
56,8.78,13.9,4
57,8.55,13.92,4
58,8.5,13.94,4
59,11.82,13.93,4
60,12.2,14.07,4
61,7.51,12.3,4
62,7.27,12.26,4
63,7.26,12.29,4
64,7.09,12.34,4
65,6.96,12.36,4
66,6.84,12.4,4
67,6.97,12.37,4
68,6.69,12.48,4
69,6.68,12.51,4
70,6.7,12.53,4
71,10.74,12.57,4
72,11.1,12.64,4
73,6.84,11.28,4
74,6.57,11.33,4
75,6.5,11.34,4
76,6.33,11.43,4
77,6.37,11.45,4
78,6.24,11.48,4
79,6.21,11.53,4
80,6,11.59,4
81,5.84,11.61,4
82,5.7,11.6,4
83,9.78,11.62,4
84,10.07,11.69,4
85,5.87,10.33,4
86,5.8,10.31,4
87,5.67,10.4,4
88,5.53,10.51,4
89,5.48,10.59,4
90,5.45,10.63,4
91,5.36,10.72,4
92,5.23,10.81,4
93,5.2,10.84,4
94,4.91,10.88,4
95,9,10.92,4
96,9.36,11.06,4
97,5.31,9.73,4
98,5.42,9.77,4
99,5.05,9.87,4
100,5.02,9.94,4
101,5,10.02,4
102,4.96,10.17,4
103,5.06,10.27,4
104,4.81,10.33,4
105,4.7,10.35,4
106,4.6,10.33,4
107,8.42,10.32,4
108,8.85,10.49,4
109,6.45,9.7,4
110,6.3,9.74,4
111,6.35,9.82,4
112,6.32,9.9,4
113,6.3,9.97,4
114,6.23,10.02,4
115,6.23,10.09,4
116,6.21,10.2,4
117,6.08,10.33,4
118,6.14,10.36,4
119,8.45,10.42,4
120,8.64,10.46,4
121,5.1,9.17,4
122,4.94,9.17,4
123,4.94,9.2,4
124,4.76,9.26,4
125,4.65,9.35,4
126,4.58,9.37,4
127,4.63,9.44,4
128,4.46,9.45,4
129,4.18,9.47,4
130,4.25,9.46,4
131,7.64,9.49,4
132,7.87,9.6,4
133,4,8.2,4
134,4.03,8.31,4
135,3.86,8.43,4
136,3.77,8.48,4
137,3.71,8.52,4
138,3.68,8.59,4
139,3.62,8.67,4
140,3.49,8.67,4
141,3.5,8.73,4
142,3.43,8.78,4
143,6.88,8.86,4
144,7.25,8.97,4
145,4.41,7.97,4
146,4.29,8.01,4
147,4.31,8.04,4
148,4.38,8.11,4
149,4.32,8.18,4
150,4.2,8.22,4
151,4.18,8.3,4
152,4.13,8.37,4
153,4.03,8.37,4
154,4.08,8.43,4
155,6.55,8.48,4
156,6.72,8.58,4
157,6.94,8.67,4
158,6.99,8.72,4
159,7.11,8.83,4
160,7.12,8.92,4
161,7.18,9.01,4
162,7.28,9.08,4
163,7.32,9.17,4
164,7.39,9.29,4
165,7.46,9.38,4
166,7.44,9.49,4
167,7.55,9.59,4
168,7.61,9.66,4
169,4.26,7.77,4
170,4.11,7.77,4
171,3.97,7.79,4
172,3.9,7.83,4
173,3.88,7.86,4
174,3.56,7.92,4
175,3.6,7.97,4
176,3.46,7.99,4
177,3.52,8.02,4
178,3.29,8.06,4
179,5.95,8.13,4
180,6.37,8.19,4
181,2.68,6.68,4
182,2.75,6.77,4
183,2.39,6.76,4
184,2.52,6.81,4
185,2.36,6.8,4
186,2.46,6.84,4
187,2.39,6.88,4
188,2.29,6.9,4
189,2.16,6.92,4
190,2.19,6.9,4
191,5.06,6.9,4
192,5.41,6.98,4
193,2.37,5.83,4
194,2.36,5.92,4
195,2.32,5.94,4
196,2.31,5.91,4
197,2.26,5.95,4
198,2.28,5.97,4
199,2.22,5.96,4
200,2.24,6.04,4
201,2.12,6.06,4
202,2.14,6.14,4
203,4.4,6.16,4
204,4.7,6.18,4
205,2.09,5.01,4
206,2.03,5.06,4
207,2.07,5.1,4
208,1.95,5.1,4
209,2.06,5.18,4
210,1.97,5.19,4
211,1.96,5.25,4
212,1.87,5.25,4
213,1.97,5.24,4
214,1.88,5.33,4
215,3.7,5.41,4
216,3.97,5.5,4
217,1.52,4.25,4
218,1.37,4.28,4
219,1.48,4.32,4
220,1.47,4.33,4
221,1.4,4.39,4
222,1.38,4.37,4
223,1.34,4.41,4
224,1.31,4.47,4
225,1.26,4.53,4
226,1.31,4.51,4
227,3.09,4.59,4
228,3.35,4.58,4
229,1.35,3.7,4
230,1.45,3.77,4
231,1.41,3.81,4
232,1.35,3.84,4
233,1.38,3.91,4
234,1.37,3.97,4
235,1.4,4.03,4
236,1.45,4.09,4
237,1.35,4.16,4
238,1.34,4.14,4
239,2.7,4.15,4
240,3.03,4.13,4
241,3.07,4.21,4
242,3.16,4.32,4
243,3.2,4.37,4
244,3.28,4.44,4
245,3.27,4.56,4
246,3.28,4.66,4
247,3.34,4.74,4
248,3.42,4.91,4
249,3.45,5.02,4
250,3.46,5.09,4
251,3.47,5.12,4
252,3.62,5.16,4
253,1.2,3.7,4
254,1.25,3.71,4
255,1.09,3.73,4
256,1.14,3.73,4
257,1.01,3.72,4
258,1.06,3.74,4
259,1.06,3.75,4
260,1,3.75,4
261,1.04,3.78,4
262,0.86,3.77,4
263,2.23,3.77,4
264,2.34,3.74,4
265,2.38,3.8,4
266,2.37,3.76,4
267,2.43,3.84,4
268,2.45,3.85,4
269,2.41,3.88,4
270,2.45,3.9,4
271,2.49,3.91,4
272,2.53,3.99,4
273,2.49,4,4
274,2.48,4.02,4
275,2.51,3.99,4
276,2.53,3.97,4
277,1.25,3.06,4
278,1.29,3.15,4
279,1.23,3.23,4
280,1.22,3.24,4
281,1.22,3.26,4
282,1.19,3.29,4
283,1.13,3.31,4
284,1.17,3.37,4
285,1.11,3.43,4
286,1.1,3.47,4
287,1.76,3.51,4
288,2.04,3.55,4
289,0.72,2.53,4
290,0.71,2.57,4
291,0.74,2.64,4
292,0.79,2.71,4
293,0.77,2.8,4
294,0.73,2.91,4
295,0.82,2.99,4
296,0.77,3.04,4
297,0.81,3.1,4
298,0.8,3.15,4
299,1.45,3.28,4
300,1.63,3.33,4
301,0.89,2.48,4
302,0.88,2.54,4
303,0.96,2.56,4
304,0.97,2.61,4
305,0.94,2.62,4
306,0.97,2.69,4
307,0.95,2.77,4
308,0.96,2.84,4
309,0.96,2.89,4
310,0.95,2.92,4
311,1.41,2.95,4
312,1.46,2.95,4
313,0.68,1.91,4
314,0.68,2.01,4
315,0.73,2.05,4
316,0.67,2.09,4
317,0.65,2.18,4
318,0.67,2.26,4
319,0.63,2.32,4
320,0.67,2.36,4
321,0.68,2.42,4
322,0.68,2.49,4
323,1.04,2.52,4
324,1.22,2.58,4
325,1.24,2.67,4
326,1.27,2.72,4
327,1.34,2.82,4
328,1.39,2.9,4
329,1.41,3.06,4
330,1.4,3.11,4
331,1.47,3.13,4
332,1.52,3.16,4
333,1.55,3.26,4
334,1.6,3.32,4
335,1.64,3.42,4
336,1.64,3.46,4
337,1.69,3.59,4
338,1.73,3.69,4
339,1.88,3.76,4
340,1.88,3.8,4
341,1.94,3.89,4
342,2.02,3.91,4
343,2.01,3.99,4
344,1.97,4.07,4
345,2.04,4.11,4
346,2.1,4.18,4
347,2.11,4.21,4
348,2.14,4.22,4
349,2.21,4.34,4
350,2.18,4.45,4
351,2.26,4.4,4
352,2.26,4.47,4
353,2.35,4.51,4
354,2.42,4.6,4
355,2.44,4.67,4
356,2.46,4.74,4
357,2.55,4.71,4
358,2.57,4.75,4
359,2.64,4.8,4
360,2.66,4.82,4
361,2.68,4.92,4
362,2.81,5.01,4
363,2.81,5.1,4
364,2.91,5.2,4
365,2.94,5.31,4
366,3.01,5.39,4
367,3.09,5.52,4
368,3.1,5.59,4
369,3.1,5.55,4
370,3.15,5.61,4
371,3.27,5.66,4
372,3.27,5.7,4
373,3.39,5.8,4
374,3.46,5.85,4
375,3.55,5.93,4
376,3.62,6,4
377,3.71,6,4
378,3.75,6.06,4
379,3.74,6.09,4
380,3.83,6.16,4
381,3.9,6.11,4
382,3.98,6.22,4
383,4.05,6.2,4
384,4.07,6.23,4
385,4.16,6.29,4
386,4.16,6.42,4
387,4.3,6.48,4
388,4.34,6.52,4
389,4.41,6.56,4
390,4.42,6.6,4
391,4.47,6.65,4
392,4.5,6.72,4
393,4.53,6.72,4
394,4.56,6.7,4
395,4.61,6.75,4
396,4.55,6.77,4
397,4.62,6.82,4
398,4.71,6.86,4
399,4.69,6.91,4
400,4.78,7.03,4
401,4.82,7.08,4
402,4.85,7.11,4
403,4.87,7.19,4
404,4.84,7.23,4
405,4.82,7.27,4
406,4.9,7.34,4
407,4.96,7.42,4
408,5.01,7.46,4
409,5.02,7.59,4
410,5.12,7.64,4
411,5.19,7.67,4
412,5.26,7.75,4
413,5.33,7.78,4
414,5.32,7.83,4
415,5.43,7.83,4
416,5.46,7.89,4
417,5.49,7.9,4
418,5.48,7.91,4
419,5.57,7.96,4
420,5.59,7.96,4
421,5.71,8.09,4
422,5.67,8.09,4
423,5.78,8.14,4
424,5.85,8.14,4
425,5.88,8.15,4
426,5.92,8.19,4
427,5.9,8.22,4
428,5.94,8.26,4
429,6.02,8.3,4
430,6.04,8.34,4
431,6.02,8.3,4
432,6.05,8.31,4
433,6.1,8.37,4
434,6.14,8.48,4
435,6.16,8.5,4
436,6.14,8.53,4
437,6.25,8.5,4
438,6.3,8.53,4
439,6.3,8.54,4
440,6.31,8.54,4
441,6.38,8.59,4
442,6.37,8.63,4
443,6.42,8.57,4
444,6.42,8.57,4
445,6.53,8.62,4
446,6.57,8.7,4
447,6.6,8.73,4
448,6.62,8.75,4
449,6.62,8.78,4
450,6.72,8.83,4
451,6.71,8.85,4
452,6.77,8.89,4
453,6.8,8.85,4
454,6.86,8.9,4
455,6.82,8.89,4
456,6.88,8.93,4
457,6.79,8.94,4
458,6.88,8.93,4
459,6.93,9,4
460,6.94,8.99,4
461,7.02,9.05,4
462,7.06,9.08,4
463,7.08,9.08,4
464,7.14,9.17,4
465,7.14,9.19,4
466,7.12,9.16,4
467,7.09,9.15,4
468,7.14,9.19,4
469,7.16,9.23,4
470,7.23,9.24,4
471,7.24,9.24,4
472,7.23,9.24,4
473,7.24,9.29,4
474,7.31,9.33,4
475,7.3,9.36,4
476,7.34,9.36,4
477,7.27,9.33,4
478,7.34,9.36,4
479,7.28,9.42,4
480,7.27,9.38,4
481,7.28,9.44,4
482,7.25,9.48,4
483,7.28,9.54,4
484,7.41,9.58,4
485,7.3,9.58,4
486,7.34,9.62,4
487,7.37,9.58,4
488,7.18,9.61,4
489,7.34,9.61,4
490,7.34,9.57,4
491,7.32,9.55,4
492,7.34,9.55,4
493,7.35,9.59,4
494,7.31,9.58,4
495,7.35,9.58,4
496,7.45,9.6,4
497,7.43,9.6,4
498,7.39,9.56,4
499,7.38,9.53,4
500,7.35,9.49,4
501,7.34,9.46,4
502,7.44,9.49,4
503,7.35,9.49,4
504,7.34,9.49,4
0,8.55,9.61,5
1,8.6,9.6,5
2,8.6,9.6,5
3,8.52,9.58,5
4,8.53,9.58,5
5,8.49,9.58,5
6,8.46,9.56,5
7,8.56,9.53,5
8,8.49,9.52,5
9,8.53,9.52,5
10,8.42,9.48,5
11,8.45,9.49,5
12,8.5,9.52,5
13,8.4,9.53,5
14,8.5,9.55,5
15,8.53,9.56,5
16,8.53,9.57,5
17,8.48,9.55,5
18,8.47,9.59,5
19,8.49,9.63,5
20,8.46,9.65,5
21,8.48,9.66,5
22,8.49,9.68,5
23,8.5,9.67,5
24,8.5,9.68,5
25,8.5,9.68,5
26,8.49,9.65,5
27,8.39,9.63,5
28,8.47,9.63,5
29,8.46,9.6,5
30,8.45,9.61,5
31,8.48,9.61,5
32,8.44,9.57,5
33,8.45,9.63,5
34,8.45,9.62,5
35,8.45,9.6,5
36,8.5,9.59,5
37,8.47,9.6,5
38,8.42,9.58,5
39,8.45,9.62,5
40,8.48,9.61,5
41,8.48,9.58,5
42,8.52,9.54,5
43,8.44,9.55,5
44,8.52,9.57,5
45,8.47,9.54,5
46,8.5,9.57,5
47,8.48,9.57,5
48,8.48,9.57,5
49,6.03,8.38,5
50,5.86,8.38,5
51,5.85,8.4,5
52,5.73,8.39,5
53,5.26,8.36,5
54,5.35,8.4,5
55,5.23,8.37,5
56,5.23,8.39,5
57,5.13,8.42,5
58,4.8,8.43,5
59,7.09,8.43,5
60,7.29,8.43,5
61,4.21,7.59,5
62,4.32,7.55,5
63,4.07,7.55,5
64,3.97,7.55,5
65,4.18,7.58,5
66,3.97,7.58,5
67,4.04,7.59,5
68,3.79,7.6,5
69,3.77,7.65,5
70,3.68,7.67,5
71,6.5,7.67,5
72,6.63,7.72,5
73,3.85,6.8,5
74,3.88,6.8,5
75,3.7,6.82,5
76,3.76,6.87,5
77,3.61,6.9,5
78,3.83,6.89,5
79,3.53,6.88,5
80,3.48,6.87,5
81,3.41,6.85,5
82,3.25,6.86,5
83,5.99,6.91,5
84,6.16,6.97,5
85,3.69,6.26,5
86,3.65,6.32,5
87,3.71,6.34,5
88,3.43,6.41,5
89,3.57,6.43,5
90,3.42,6.49,5
91,3.33,6.56,5
92,3.37,6.61,5
93,3.41,6.64,5
94,3.13,6.66,5
95,5.68,6.67,5
96,5.69,6.71,5
97,3.42,5.95,5
98,3.23,5.98,5
99,3.21,6.01,5
100,3.18,6.07,5
101,3.09,6.09,5
102,3.09,6.11,5
103,3.02,6.17,5
104,2.95,6.21,5
105,2.99,6.27,5
106,2.98,6.27,5
107,5.07,6.29,5
108,5.32,6.33,5
109,3.7,5.77,5
110,3.65,5.9,5
111,3.61,5.95,5
112,3.6,6.04,5
113,3.56,6.12,5
114,3.54,6.16,5
115,3.52,6.2,5
116,3.61,6.26,5
117,3.52,6.32,5
118,3.59,6.33,5
119,5.15,6.37,5
120,5.3,6.39,5
121,2.96,5.34,5
122,2.93,5.4,5
123,2.94,5.4,5
124,2.87,5.42,5
125,2.63,5.46,5
126,2.8,5.52,5
127,2.68,5.52,5
128,2.69,5.55,5
129,2.64,5.56,5
130,2.43,5.56,5
131,4.5,5.6,5
132,4.71,5.66,5
133,2.37,4.96,5
134,2.35,5.06,5
135,2.29,5.08,5
136,2.19,5.12,5
137,2.24,5.14,5
138,2.13,5.16,5
139,2.07,5.15,5
140,2.08,5.17,5
141,2.02,5.18,5
142,1.92,5.2,5
143,4.14,5.24,5
144,4.34,5.31,5
145,2.52,4.79,5
146,2.58,4.8,5
147,2.59,4.87,5
148,2.48,4.93,5
149,2.71,4.96,5
150,2.51,5.05,5
151,2.48,5.07,5
152,2.48,5.09,5
153,2.45,5.16,5
154,2.49,5.18,5
155,4.1,5.21,5
156,4.27,5.25,5
157,4.33,5.36,5
158,4.37,5.43,5
159,4.42,5.47,5
160,4.47,5.52,5
161,4.48,5.61,5
162,4.53,5.62,5
163,4.52,5.67,5
164,4.62,5.69,5
165,4.61,5.75,5
166,4.62,5.83,5
167,4.68,5.87,5
168,4.69,5.86,5
169,2.39,4.83,5
170,2.55,4.84,5
171,2.41,4.84,5
172,2.31,4.87,5
173,2.19,4.92,5
174,2.1,4.94,5
175,2.03,4.96,5
176,1.99,4.95,5
177,2.02,4.99,5
178,1.84,4.99,5
179,3.74,4.95,5
180,3.89,4.98,5
181,1.51,4.07,5
182,1.48,4.07,5
183,1.35,4.09,5
184,1.5,4.13,5
185,1.42,4.18,5
186,1.43,4.18,5
187,1.34,4.13,5
188,1.28,4.16,5
189,1.24,4.18,5
190,1.27,4.18,5
191,3.05,4.19,5
192,3.31,4.2,5
193,1.43,3.55,5
194,1.37,3.55,5
195,1.43,3.56,5
196,1.37,3.59,5
197,1.27,3.65,5
198,1.24,3.67,5
199,1.25,3.68,5
200,1.2,3.71,5
201,1.22,3.75,5
202,1.3,3.79,5
203,2.68,3.81,5
204,2.92,3.85,5
205,1.22,3.2,5
206,1.13,3.24,5
207,1.23,3.25,5
208,1.16,3.26,5
209,1.13,3.31,5
210,1.12,3.35,5
211,1.09,3.4,5
212,1.08,3.43,5
213,1.1,3.47,5
214,1.07,3.53,5
215,2.28,3.57,5
216,2.44,3.61,5
217,0.83,2.7,5
218,0.78,2.68,5
219,0.77,2.7,5
220,0.73,2.73,5
221,0.72,2.72,5
222,0.73,2.75,5
223,0.72,2.76,5
224,0.75,2.8,5
225,0.67,2.81,5
226,0.77,2.84,5
227,1.71,2.85,5
228,1.87,2.88,5
229,0.87,2.24,5
230,0.86,2.25,5
231,0.88,2.29,5
232,0.85,2.32,5
233,0.81,2.33,5
234,0.84,2.35,5
235,0.88,2.38,5
236,0.87,2.39,5
237,0.87,2.41,5
238,0.82,2.42,5
239,1.46,2.41,5
240,1.61,2.42,5
241,1.64,2.48,5
242,1.64,2.48,5
243,1.72,2.58,5
244,1.69,2.68,5
245,1.78,2.71,5
246,1.81,2.78,5
247,1.81,2.86,5
248,1.8,2.91,5
249,1.87,2.93,5
250,1.85,2.94,5
251,1.92,2.97,5
252,1.96,3.01,5
253,0.65,2.15,5
254,0.71,2.15,5
255,0.72,2.14,5
256,0.63,2.17,5
257,0.6,2.15,5
258,0.59,2.17,5
259,0.56,2.16,5
260,0.48,2.18,5
261,0.5,2.18,5
262,0.57,2.22,5
263,1.16,2.22,5
264,1.17,2.18,5
265,1.25,2.18,5
266,1.27,2.19,5
267,1.29,2.2,5
268,1.28,2.22,5
269,1.32,2.24,5
270,1.31,2.28,5
271,1.35,2.28,5
272,1.35,2.29,5
273,1.33,2.33,5
274,1.41,2.34,5
275,1.39,2.34,5
276,1.38,2.36,5
277,0.54,1.71,5
278,0.55,1.73,5
279,0.53,1.74,5
280,0.5,1.75,5
281,0.51,1.78,5
282,0.47,1.8,5
283,0.48,1.83,5
284,0.49,1.86,5
285,0.51,1.87,5
286,0.48,1.87,5
287,0.82,1.86,5
288,0.93,1.88,5
289,0.4,1.18,5
290,0.42,1.22,5
291,0.39,1.23,5
292,0.4,1.29,5
293,0.42,1.3,5
294,0.4,1.33,5
295,0.41,1.34,5
296,0.38,1.36,5
297,0.39,1.37,5
298,0.37,1.37,5
299,0.61,1.41,5
300,0.68,1.42,5
301,0.41,1.15,5
302,0.41,1.2,5
303,0.42,1.23,5
304,0.41,1.22,5
305,0.4,1.25,5
306,0.42,1.27,5
307,0.46,1.26,5
308,0.41,1.26,5
309,0.44,1.26,5
310,0.44,1.28,5
311,0.5,1.29,5
